962,"EW1",NULL,961
963,"EW2",NULL,961
964,"EW3",NULL,961
965,"EW4",NULL,961
966,"EW5",NULL,961
967,"EW6",NULL,961
968,"EW7",NULL,961
969,"Glyndon Ward","Polling District",911
970,"GL1",NULL,969
971,"GL2",NULL,969
972,"GL3",NULL,969
973,"GL4",NULL,969
974,"GL5",NULL,969
975,"GL6",NULL,969
976,"GL7",NULL,969
977,"Greenwich West Ward","Polling District",911
978,"GW1",NULL,977
979,"GW2",NULL,977
980,"GW3",NULL,977
981,"GW4",NULL,977
982,"GW5",NULL,977
983,"GW6",NULL,977
984,"GW7",NULL,977
985,"GW8",NULL,977
986,"Kidbrooke with Hornfair Ward","Polling District",911
987,"KH1",NULL,986
988,"KH2",NULL,986
989,"KH3",NULL,986
990,"KH4",NULL,986
991,"KH5",NULL,986
992,"KH6",NULL,986
993,"Middle Park and Sutcliffe Ward","Polling District",911
994,"MS1",NULL,993
995,"MS2",NULL,993
996,"MS3",NULL,993
997,"MS4",NULL,993
998,"MS5",NULL,993
999,"MS6",NULL,993
1000,"MS7",NULL,993
1001,"Peninsula Ward","Polling District",911
1002,"PA1",NULL,1001
1003,"PA2",NULL,1001
1004,"PA3",NULL,1001
1005,"PA4",NULL,1001
1006,"PA5",NULL,1001
1007,"PA6",NULL,1001
1008,"PA7",NULL,1001
1009,"Plumstead Ward","Polling District",911
1010,"PL1",NULL,1009
1011,"PL2",NULL,1009
1012,"PL3",NULL,1009
1013,"PL4",NULL,1009
1014,"PL5",NULL,1009
1015,"Shooters Hill Ward","Polling District",911
1016,"SH1",NULL,1015
1017,"SH2",NULL,1015
1018,"SH3",NULL,1015
1019,"SH4",NULL,1015
1020,"SH5",NULL,1015
1021,"SH6",NULL,1015
1022,"SH7",NULL,1015
1023,"Thamesmead Moorings Ward","Polling District",911
1024,"TM1",NULL,1023
1025,"TM2",NULL,1023
1026,"TM3",NULL,1023
1027,"TM4",NULL,1023
1028,"TM5",NULL,1023
1029,"TM6",NULL,1023
1030,"TM7",NULL,1023
1031,"Woolwich Common Ward","Polling District",911
1032,"WC1",NULL,1031
1033,"WC2",NULL,1031
1034,"WC3",NULL,1031
1035,"WC4",NULL,1031
1036,"WC5",NULL,1031
1037,"WC6",NULL,1031
1038,"Woolwich Riverside Ward","Polling District",911
1039,"WR1",NULL,1038
1040,"WR2",NULL,1038
1041,"WR3",NULL,1038
1042,"WR4",NULL,1038
1043,"WR5",NULL,1038
1044,"WR6",NULL,1038
1045,"WR7",NULL,1038
1046,"WR8",NULL,1038
1047,"WR9",NULL,1038
1048,"Hackney","Council Ward",10
1049,"Brownswood Ward","Polling District",1048
1050,"HNCA",NULL,1049
1051,"HNCB",NULL,1049
1052,"HNCC",NULL,1049
1053,"Cazenove Ward","Polling District",1048
1054,"HNEA",NULL,1053
1055,"HNEB",NULL,1053
1056,"HNEC",NULL,1053
1057,"HNED",NULL,1053
1058,"Clissold Ward","Polling District",1048
1059,"HNFA",NULL,1058
1060,"HNFB",NULL,1058
1061,"HNFC",NULL,1058
1062,"HNFD",NULL,1058
1063,"Dalston Ward","Polling District",1048
1064,"HNKA",NULL,1063
1065,"HNKB",NULL,1063
1066,"De Beauvoir Ward","Polling District",1048
1067,"HSOA",NULL,1066
1068,"HSOB",NULL,1066
1069,"HSOC",NULL,1066
1070,"Hackney Central Ward","Polling District",1048
1071,"HSLA",NULL,1070
1072,"HSLB",NULL,1070
1073,"HSLC",NULL,1070
1074,"HSLD",NULL,1070
1075,"HSLE",NULL,1070
1076,"Hackney Downs Ward","Polling District",1048
1077,"HNHA",NULL,1076
1078,"HNHB",NULL,1076
1079,"HNHC",NULL,1076
1080,"HNHD",NULL,1076
1081,"Hackney Wick Ward","Polling District",1048
1082,"HSRA",NULL,1081
1083,"HSRB",NULL,1081
1084,"HSRC",NULL,1081
1085,"HSRD",NULL,1081
1086,"Haggerston Ward","Polling District",1048
1087,"HSQA",NULL,1086
1088,"HSQB",NULL,1086
1089,"HSQC",NULL,1086
1090,"HSQD",NULL,1086
1091,"HSQE",NULL,1086
1092,"Homerton Ward","Polling District",1048
1093,"HSMA",NULL,1092
1094,"HSMB",NULL,1092
1095,"HSMC",NULL,1092
1096,"HSMD",NULL,1092
1097,"Hoxton East & Shoreditch Ward","Polling District",1048
1098,"HSUA",NULL,1097
1099,"HSUB",NULL,1097
1100,"HSUC",NULL,1097
1101,"Hoxton West Ward","Polling District",1048
1102,"HSTA",NULL,1101
1103,"HSTB",NULL,1101
1104,"HSTC",NULL,1101
1105,"King’S Park Ward","Polling District",1048
1106,"HSNA",NULL,1105
1107,"HSNB",NULL,1105
1108,"HSNC",NULL,1105
1109,"HSND",NULL,1105
1110,"Lea Bridge Ward","Polling District",1048
1111,"HNIA",NULL,1110
1112,"HNIB",NULL,1110
1113,"HNIC",NULL,1110
1114,"HNID",NULL,1110
1115,"London Fields Ward","Polling District",1048
1116,"HSPA",NULL,1115
1117,"HSPB",NULL,1115
1118,"HSPC",NULL,1115
1119,"Shacklewell Ward","Polling District",1048
1120,"HNJA",NULL,1119
1121,"HNJB",NULL,1119
1122,"Springfield Ward","Polling District",1048
1123,"HNBA",NULL,1122
1124,"HNBB",NULL,1122
1125,"HNBC",NULL,1122
1126,"HNBD",NULL,1122
1127,"HNBE",NULL,1122
1128,"Stamford Hill West Ward","Polling District",1048
1129,"HNDA",NULL,1128
1130,"HNDB",NULL,1128
1131,"HNDC",NULL,1128
1132,"Stoke Newington Ward","Polling District",1048
1133,"HNGA",NULL,1132
1134,"HNGB",NULL,1132
1135,"HNGC",NULL,1132
1136,"HNGD",NULL,1132
1137,"HNGE",NULL,1132
1138,"Victoria Ward","Polling District",1048
1139,"HSSA",NULL,1138
1140,"HSSB",NULL,1138
1141,"HSSC",NULL,1138
1142,"HSSD",NULL,1138
1143,"Woodberry Down Ward","Polling District",1048
1144,"HNAA",NULL,1143
1145,"HNAB",NULL,1143
1146,"HNAC",NULL,1143
1147,"Hammersmith and Fulhum","Council Ward",10
1148,"Addison Ward",NULL,1147
1149,"ADA",NULL,1148
1150,"ADB",NULL,1148
1151,"ADC",NULL,1148
1152,"ADD","Polling District",1148
1153,"Askew Ward",NULL,1147
1154,"ASA",NULL,1153
1155,"ASB",NULL,1153
1156,"ASC","Polling District",1153
1157,"Avonmore and Brook Green Ward",NULL,1147
1158,"ABA",NULL,1157
1159,"ABB",NULL,1157
1160,"ABC",NULL,1157
1161,"ABD","Polling District",1157
1162,"College Park and Old Oak Ward",NULL,1147
1163,"CPA",NULL,1162
1164,"CPB",NULL,1162
1165,"CPC",NULL,1162
1166,"CPD",NULL,1162
1167,"CPE",NULL,1162
1168,"CPF","Polling District",1162
1169,"Fulham Broadway Ward",NULL,1147
1170,"FBA",NULL,1169
1171,"FBB",NULL,1169
1172,"FBC","Polling District",1169
1173,"Fulham Reach Ward",NULL,1147
1174,"FRA",NULL,1173
1175,"FRB",NULL,1173
1176,"FRC",NULL,1173
1177,"FRD","Polling District",1173
1178,"Hammersmith Broadway Ward",NULL,1147
1179,"HBA",NULL,1178
1180,"HBB",NULL,1178
1181,"HBC",NULL,1178
1182,"HBD","Polling District",1178
1183,"Munster Ward",NULL,1147
1184,"MUA",NULL,1183
1185,"MUB",NULL,1183
1186,"MUC",NULL,1183
1187,"MUD","Polling District",1183
1188,"North End Ward",NULL,1147
1189,"NEA",NULL,1188
1190,"NEB",NULL,1188
1191,"NEC","Polling District",1188
1192,"Palace Riverside Ward",NULL,1147
1193,"PRA",NULL,1192
1194,"PRB",NULL,1192
1195,"PRC","Polling District",1192
1196,"Parsons Green and Walham Ward",NULL,1147
1197,"PGA",NULL,1196
1198,"PGB",NULL,1196
1199,"PGC",NULL,1196
1200,"PGD","Polling District",1196
1201,"Ravenscourt Park Ward",NULL,1147
1202,"RPA",NULL,1201
1203,"RPB",NULL,1201
1204,"RPC",NULL,1201
1205,"RPD",NULL,1201
1206,"RPE","Polling District",1201
1207,"Sands End Ward",NULL,1147
1208,"SEA",NULL,1207
1209,"SEB",NULL,1207
1210,"SEC",NULL,1207
1211,"SED","Polling District",1207
1212,"Shepherds Bush Green Ward",NULL,1147
1213,"SBA",NULL,1212
1214,"SBB",NULL,1212
1215,"SBC",NULL,1212
1216,"SBD","Polling District",1212
1217,"Town Ward",NULL,1147
1218,"TWA",NULL,1217
1219,"TWB",NULL,1217
1220,"TWC","Polling District",1217
1221,"Wormholt and White City Ward",NULL,1147
1222,"WWA",NULL,1221
1223,"WWB",NULL,1221
1224,"WWC","Polling District",1221
1225,"Haringey","Council Ward",10
1226,"Harrow","Council Ward",10
1227,"Havering","Council Ward",10
1228,"Hillingdon","Council Ward",10
1229,"Hounslow","Council Ward",10
1230,"Islington","Council Ward",10
1231,"Kensington and Chelsea","Council Ward",10
1232,"Kingston upon Thames","Council Ward",10
1233,"Lambeth","Council Ward",10
1234,"Lewisham","Council Ward",10
1235,"Merton","Council Ward",10
1236,"Newham","Council Ward",10
1237,"Redbridge","Council Ward",10
1238,"Richmond upon Thames","Council Ward",10
1239,"Southwark","Council Ward",10
1240,"Sutton","Council Ward",10
1241,"Tower Hamlets","Council Ward",1240
1242,"Bethnal Green Ward","Polling District",1241
1243,"BG1",NULL,1242
1244,"BG2",NULL,1242
1245,"BG3",NULL,1242
1246,"BG4",NULL,1242
1247,"BG5",NULL,1242
1248,"Blackwall and Cubitt Town Ward","Polling District",1241
1249,"BC1",NULL,1248
1250,"BC2",NULL,1248
1251,"BC3",NULL,1248
1252,"BC4",NULL,1248
1253,"Bow East Ward","Polling District",1241
1254,"BE1",NULL,1253
1255,"BE2",NULL,1253
1256,"BE3",NULL,1253
1257,"BE4",NULL,1253
1258,"BE5",NULL,1253
1259,"Bow West Ward","Polling District",1241
1260,"BW1",NULL,1259
1261,"BW2",NULL,1259
1262,"BW3",NULL,1259
1263,"Bromley North Ward","Polling District",1241
1264,"BN1",NULL,1263
1265,"BN2",NULL,1263
1266,"BN3",NULL,1263
1267,"Bromley South Ward","Polling District",1241
1268,"BS1",NULL,1267
1269,"BS2",NULL,1267
1270,"BS3",NULL,1267
1271,"Canary Wharf Ward","Polling District",1241
1272,"CW1",NULL,1271
1273,"CW2",NULL,1271
1274,"CW3",NULL,1271
1275,"Island Gardens Ward","Polling District",1241
1276,"IG1",NULL,1275
1277,"IG2",NULL,1275
1278,"IG3",NULL,1275
1279,"Lansbury Ward","Polling District",1241
1280,"LA1",NULL,1279
1281,"LA2",NULL,1279
1282,"LA3",NULL,1279
1283,"LA4",NULL,1279
1284,"LA5",NULL,1279
1285,"Limehouse Ward","Polling District",1241
1286,"LI1",NULL,1285
1287,"LI2",NULL,1285
1288,"Mile End Ward","Polling District",1241
1289,"ME1",NULL,1288
1290,"ME2",NULL,1288
1291,"ME3",NULL,1288
1292,"ME4",NULL,1288
1293,"ME5",NULL,1288
1294,"Poplar Ward","Polling District",1241
1295,"PO1",NULL,1294
1296,"PO2",NULL,1294
1297,"Shadwell Ward","Polling District",1241
1298,"SH1",NULL,1297
1299,"SH2",NULL,1297
1300,"SH3",NULL,1297
1301,"Spitalfields and Banglatown Ward","Polling District",1241
1302,"SB1",NULL,1301
1303,"SB2",NULL,1301
1304,"SB3",NULL,1301
1305,"St. Dunstan`s Ward","Polling District",1241
1306,"SD1",NULL,1305
1307,"SD2",NULL,1305
1308,"SD3",NULL,1305
1309,"SD4",NULL,1305
1310,"St. Katharine`s and Wapping Ward","Polling District",1241
1311,"SK{4}",NULL,1310
1312,"St. Peter`s Ward","Polling District",1241
1313,"SP1",NULL,1312
1314,"SP2",NULL,1312
1315,"SP3",NULL,1312
1316,"SP4",NULL,1312
1317,"Stepney Green Ward","Polling District",1241
1318,"SG1",NULL,1317
1319,"SG2",NULL,1317
1320,"SG3",NULL,1317
1321,"Weavers Ward","Polling District",1241
1322,"WE1",NULL,1321
1323,"WE2",NULL,1321
1324,"WE3",NULL,1321
1325,"Whitechapel Ward","Polling District",1241
1326,"WH1",NULL,1325
1327,"WH2",NULL,1325
1328,"WH3",NULL,1325
1329,"WH4",NULL,1325
1330,"WH5P",NULL,1325
1331,"Waltham Forest","Council Ward",10
1332,"Wandsworth","Council Ward",10
1333,"Westminster","Council Ward",10
1334,"Kensington and Chelsea","Council Ward",10
1335,"Kingston upon Thames","Council Ward",10
1336,"Lambeth","Council Ward",10
1337,"Lewisham","Council Ward",10
1338,"Merton","Council Ward",10
1339,"Newham","Council Ward",10
1340,"Redbridge","Council Ward",10
1341,"Richmond upon Thames","Council Ward",10
1342,"Southwark","Council Ward",10
1343,"Sutton","Council Ward",10
1344,"Tower Hamlets","Council Ward",10
1345,"Bethnal Green Ward","Polling District",1344
1346,"BG1",NULL,1345
1347,"BG2",NULL,1345
1348,"BG3",NULL,1345
1349,"BG4",NULL,1345
1350,"BG5",NULL,1345
1351,"Blackwall and Cubitt Town Ward","Polling District",1344
1352,"BC1",NULL,1351
1353,"BC2",NULL,1351
1354,"BC3",NULL,1351
1355,"BC4",NULL,1351
1356,"Bow East Ward","Polling District",1344
1357,"BE1",NULL,1356
1358,"BE2",NULL,1356
1359,"BE3",NULL,1356
1360,"BE4",NULL,1356
1361,"BE5",NULL,1356
1362,"Bow West Ward","Polling District",1344
1363,"BW1",NULL,1362
1364,"BW2",NULL,1362
1365,"BW3",NULL,1362
1366,"Bromley North Ward","Polling District",1344
1367,"BN1",NULL,1366
1368,"BN2",NULL,1366
1369,"BN3",NULL,1366
1370,"Bromley South Ward","Polling District",1344
1371,"BS1",NULL,1370
1372,"BS2",NULL,1370
1373,"BS3",NULL,1370
1374,"Canary Wharf Ward","Polling District",1344
1375,"CW1",NULL,1374
1376,"CW2",NULL,1374
1377,"CW3",NULL,1374
1378,"Island Gardens Ward","Polling District",1344
1379,"IG1",NULL,1378
1380,"IG2",NULL,1378
1381,"IG3",NULL,1378
1382,"Lansbury Ward","Polling District",1344
1383,"LA1",NULL,1382
1384,"LA2",NULL,1382
1385,"LA3",NULL,1382
1386,"LA4",NULL,1382
1387,"LA5",NULL,1382
1388,"Limehouse Ward","Polling District",1344
1389,"LI1",NULL,1388
1390,"LI2",NULL,1388
1391,"Mile End Ward","Polling District",1344
1392,"ME1",NULL,1391
1393,"ME2",NULL,1391
1394,"ME3",NULL,1391
1395,"ME4",NULL,1391
1396,"ME5",NULL,1391
1397,"Poplar Ward","Polling District",1344
1398,"PO1",NULL,1397
1399,"PO2",NULL,1397
1400,"Shadwell Ward","Polling District",1344
1401,"SH1",NULL,1400
1402,"SH2",NULL,1400
1403,"SH3",NULL,1400
1404,"Spitalfields and Banglatown Ward","Polling District",1344
1405,"SB1",NULL,1404
1406,"SB2",NULL,1404
1407,"SB3",NULL,1404
1408,"St. Dunstan`s Ward","Polling District",1344
1409,"SD1",NULL,1408
1410,"SD2",NULL,1408
1411,"SD3",NULL,1408
1412,"SD4",NULL,1408
1413,"St. Katharine`s and Wapping Ward","Polling District",1344
1414,"SK{4}",NULL,1413
1415,"St. Peter`s Ward","Polling District",1344
1416,"SP1",NULL,1415
1417,"SP2",NULL,1415
1418,"SP3",NULL,1415
1419,"SP4",NULL,1415
1420,"Stepney Green Ward","Polling District",1344
1421,"SG1",NULL,1420
1422,"SG2",NULL,1420
1423,"SG3",NULL,1420
1424,"Weavers Ward","Polling District",1344
1425,"WE1",NULL,1424
1426,"WE2",NULL,1424
1427,"WE3",NULL,1424
1428,"Whitechapel Ward","Polling District",1344
1429,"WH1",NULL,1428
1430,"WH2",NULL,1428
1431,"WH3",NULL,1428
1432,"WH4",NULL,1428
1433,"WH5P",NULL,1428
1434,"Waltham Forest","Council Ward",10
1435,"Wandsworth","Council Ward",10
1436,"Westminster","Council Ward",10
1437,"Metropolitan Borough","Borough",2
1438,"Barnsley","Ward",1437
1439,"Birmingham","Ward",1437
1440,"Bolton","Ward",1437
1441,"Bradford","Ward",1437
1442,"Bury","Ward",1437
1443,"Calderdale","Ward",1437
1444,"Coventry","Ward",1437
1445,"Doncaster","Ward",1437
1446,"Dudley","Ward",1437
1447,"Gateshead","Ward",1437
1448,"Kirklees","Ward",1437
1449,"Knowsley","Ward",1437
1450,"Leeds","Ward",1437
1451,"Liverpool","Ward",1437
1452,"Manchester","Ward",1437
1453,"Newcastle upon Tyne","Ward",1437
1454,"North Tyneside","Ward",1437
1455,"Oldham","Ward",1437
1456,"Rochdale","Ward",1437
1457,"Rotherham","Ward",1437
1458,"St. Helens","Ward",1437
1459,"Salford","Ward",1437
1460,"Sandwell","Ward",1437
1461,"Sefton","Ward",1437
1462,"Sheffield","Ward",1437
1463,"Solihull","Ward",1437
1464,"South Tyneside","Ward",1437
1465,"Stockport","Ward",1437
1466,"Sunderland","Ward",1437
1467,"Tameside","Ward",1437
1468,"Trafford","Ward",1437
1469,"Wakefield","Ward",1437
1470,"Walsall","Ward",1437
1471,"Wigan","Ward",1437
1472,"Wirral","Ward",1437
1473,"Wolverhampton","Ward",1437
1474,"Unitary Authority","Authority",2
1475,"Milton Keynes","Ward",1474
1476,"Slough","Ward",1474
1477,"Blackburn with Darwen","Ward",1474
1478,"Bristol","Ward",1474
1479,"Derby","Ward",1474
1480,"Halton","Ward",1474
1481,"Hartlepool","Ward",1474
1482,"Kingston upon Hull","Ward",1474
1483,"North East Lincolnshire","Ward",1474
1484,"Peterborough","Ward",1474
1485,"Plymouth","Ward",1474
1486,"Portsmouth","Ward",1474
1487,"Reading","Ward",1474
1488,"Southampton","Ward",1474
1489,"Southend-on-Sea","Ward",1474
1490,"Swindon","Ward",1474
1491,"Thurrock","Ward",1474
1492,"Warrington","Ward",1474
1493,"Wokingham","Ward",1474
1494,"Non-Metropolitan District","District",2
1495,"Hart","Ward",1494
1496,"Three Rivers","Ward",1494
1497,"Adur","Ward",1494
1498,"Cheltenham","Ward",1494
1499,"Fareham","Ward",1494
1500,"Gosport","Ward",1494
1501,"Hastings","Ward",1494
1502,"Nuneaton and Bedworth","Ward",1494
1503,"Oxford","Ward",1494
1504,"Amber Valley","Ward",1494
1505,"Basildon","Ward",1494
1506,"Basingstoke and Deane","Ward",1494
1507,"Bassetlaw","Ward",1494
1508,"Brentwood","Ward",1494
1509,"Broxbourne","Ward",1494
1510,"Burnley","Ward",1494
1511,"Cambridge","Ward",1494
1512,"Cannock Chase","Ward",1494
1513,"City of Carlisle","Ward",1494
1514,"Castle Point","Ward",1494
1515,"Cherwell","Ward",1494
1516,"Chorley","Ward",1494
1517,"Colchester","Ward",1494
1518,"Craven","Ward",1494
1519,"Crawley","Ward",1494
1520,"Daventry","Ward",1494
1521,"Eastleigh","Ward",1494
1522,"Elmbridge","Ward",1494
1523,"Epping Forest","Ward",1494
1524,"Exeter","Ward",1494
1525,"Gloucester","Ward",1494
1526,"Great Yarmouth","Ward",1494
1527,"Harlow","Ward",1494
1528,"Harrogate","Ward",1494
1529,"Havant","Ward",1494
1530,"Hertsmere","Ward",1494
1531,"Huntingdonshire","Ward",1494
1532,"Hyndburn","Ward",1494
1533,"Ipswich","Ward",1494
1534,"Lincoln","Ward",1494
1535,"Maidstone","Ward",1494
1536,"Mole Valley","Ward",1494
1537,"Newcastle-under-Lyme","Ward",1494
1538,"North Hertfordshire","Ward",1494
1539,"Norwich","Ward",1494
1540,"Pendle","Ward",1494
1541,"Preston","Ward",1494
1542,"Purbeck","Ward",1494
1543,"Redditch","Ward",1494
1544,"Reigate and Banstead","Ward",1494
1545,"Rochford","Ward",1494
1546,"Rossendale","Ward",1494
1547,"Rugby","Ward",1494
1548,"Runnymede","Ward",1494
1549,"Rushmoor","Ward",1494
1550,"St Albans","Ward",1494
1551,"South Cambridgeshire","Ward",1494
1552,"South Lakeland","Ward",1494
1553,"Stevenage","Ward",1494
1554,"Stratford-on-Avon","Ward",1494
1555,"Stroud","Ward",1494
1556,"Tamworth","Ward",1494
1557,"Tandridge","Ward",1494
1558,"Tunbridge Wells","Ward",1494
1559,"Watford","Ward",1494
1560,"Welwyn Hatfield","Ward",1494
1561,"West Lancashire","Ward",1494
1562,"West Oxfordshire","Ward",1494
1563,"Weymouth and Portland","Ward",1494
1564,"Winchester","Ward",1494
1565,"Woking","Ward",1494
1566,"Worcester","Ward",1494
1567,"Worthing","Ward",1494
1568,"Wyre Forest","Ward",1494
1569,"European","Region",2
1570,"East Midlands","Division",1569
1571,"East of England","Division",1569
1572,"London","Division",1569
1573,"North East England","Division",1569
1574,"North West England","Division",1569
1575,"South East England","Division",1569
1576,"South West England","Division",1569
1577,"West Midlands","Division",1569
1578,"Yorkshire and the Humber","Division",1569
1579,"Scotland","Election",1
1580,"European","Division",1579
1581,"Wales","Election",1
1582,"European","Division",1581
