958,"WR4",NULL,954
959,"WR5",NULL,954
960,"WR6",NULL,954
961,"WR7",NULL,954
962,"WR8",NULL,954
963,"WR9",NULL,954
964,"Hackney","Council Ward",11
965,"Brownswood Ward","Polling District",964
966,"HNCA",NULL,965
967,"HNCB",NULL,965
968,"HNCC",NULL,965
969,"Cazenove Ward","Polling District",964
970,"HNEA",NULL,969
971,"HNEB",NULL,969
972,"HNEC",NULL,969
973,"HNED",NULL,969
974,"Clissold Ward","Polling District",964
975,"HNFA",NULL,974
976,"HNFB",NULL,974
977,"HNFC",NULL,974
978,"HNFD",NULL,974
979,"Dalston Ward","Polling District",964
980,"HNKA",NULL,979
981,"HNKB",NULL,979
982,"De Beauvoir Ward","Polling District",964
983,"HSOA",NULL,982
984,"HSOB",NULL,982
985,"HSOC",NULL,982
986,"Hackney Central Ward","Polling District",964
987,"HSLA",NULL,986
988,"HSLB",NULL,986
989,"HSLC",NULL,986
990,"HSLD",NULL,986
991,"HSLE",NULL,986
992,"Hackney Downs Ward","Polling District",964
993,"HNHA",NULL,992
994,"HNHB",NULL,992
995,"HNHC",NULL,992
996,"HNHD",NULL,992
997,"Hackney Wick Ward","Polling District",964
998,"HSRA",NULL,997
999,"HSRB",NULL,997
1000,"HSRC",NULL,997
1001,"HSRD",NULL,997
1002,"Haggerston Ward","Polling District",964
1003,"HSQA",NULL,1002
1004,"HSQB",NULL,1002
1005,"HSQC",NULL,1002
1006,"HSQD",NULL,1002
1007,"HSQE",NULL,1002
1008,"Homerton Ward","Polling District",964
1009,"HSMA",NULL,1008
1010,"HSMB",NULL,1008
1011,"HSMC",NULL,1008
1012,"HSMD",NULL,1008
1013,"Hoxton East & Shoreditch Ward","Polling District",964
1014,"HSUA",NULL,1013
1015,"HSUB",NULL,1013
1016,"HSUC",NULL,1013
1017,"Hoxton West Ward","Polling District",964
1018,"HSTA",NULL,1017
1019,"HSTB",NULL,1017
1020,"HSTC",NULL,1017
1021,"King’S Park Ward","Polling District",964
1022,"HSNA",NULL,1021
1023,"HSNB",NULL,1021
1024,"HSNC",NULL,1021
1025,"HSND",NULL,1021
1026,"Lea Bridge Ward","Polling District",964
1027,"HNIA",NULL,1026
1028,"HNIB",NULL,1026
1029,"HNIC",NULL,1026
1030,"HNID",NULL,1026
1031,"London Fields Ward","Polling District",964
1032,"HSPA",NULL,1031
1033,"HSPB",NULL,1031
1034,"HSPC",NULL,1031
1035,"Shacklewell Ward","Polling District",964
1036,"HNJA",NULL,1035
1037,"HNJB",NULL,1035
1038,"Springfield Ward","Polling District",964
1039,"HNBA",NULL,1038
1040,"HNBB",NULL,1038
1041,"HNBC",NULL,1038
1042,"HNBD",NULL,1038
1043,"HNBE",NULL,1038
1044,"Stamford Hill West Ward","Polling District",964
1045,"HNDA",NULL,1044
1046,"HNDB",NULL,1044
1047,"HNDC",NULL,1044
1048,"Stoke Newington Ward","Polling District",964
1049,"HNGA",NULL,1048
1050,"HNGB",NULL,1048
1051,"HNGC",NULL,1048
1052,"HNGD",NULL,1048
1053,"HNGE",NULL,1048
1054,"Victoria Ward","Polling District",964
1055,"HSSA",NULL,1054
1056,"HSSB",NULL,1054
1057,"HSSC",NULL,1054
1058,"HSSD",NULL,1054
1059,"Woodberry Down Ward","Polling District",964
1060,"HNAA",NULL,1059
1061,"HNAB",NULL,1059
1062,"HNAC",NULL,1059
1063,"Hammersmith and Fulhum","Council Ward",11
1064,"Addison Ward",NULL,1063
1065,"ADA",NULL,1064
1066,"ADB",NULL,1064
1067,"ADC",NULL,1064
1068,"ADD","Polling District",1064
1069,"Askew Ward",NULL,1063
1070,"ASA",NULL,1069
1071,"ASB",NULL,1069
1072,"ASC","Polling District",1069
1073,"Avonmore and Brook Green Ward",NULL,1063
1074,"ABA",NULL,1073
1075,"ABB",NULL,1073
1076,"ABC",NULL,1073
1077,"ABD","Polling District",1073
1078,"College Park and Old Oak Ward",NULL,1063
1079,"CPA",NULL,1078
1080,"CPB",NULL,1078
1081,"CPC",NULL,1078
1082,"CPD",NULL,1078
1083,"CPE",NULL,1078
1084,"CPF","Polling District",1078
1085,"Fulham Broadway Ward",NULL,1063
1086,"FBA",NULL,1085
1087,"FBB",NULL,1085
1088,"FBC","Polling District",1085
1089,"Fulham Reach Ward",NULL,1063
1090,"FRA",NULL,1089
1091,"FRB",NULL,1089
1092,"FRC",NULL,1089
1093,"FRD","Polling District",1089
1094,"Hammersmith Broadway Ward",NULL,1063
1095,"HBA",NULL,1094
1096,"HBB",NULL,1094
1097,"HBC",NULL,1094
1098,"HBD","Polling District",1094
1099,"Munster Ward",NULL,1063
1100,"MUA",NULL,1099
1101,"MUB",NULL,1099
1102,"MUC",NULL,1099
1103,"MUD","Polling District",1099
1104,"North End Ward",NULL,1063
1105,"NEA",NULL,1104
1106,"NEB",NULL,1104
1107,"NEC","Polling District",1104
1108,"Palace Riverside Ward",NULL,1063
1109,"PRA",NULL,1108
1110,"PRB",NULL,1108
1111,"PRC","Polling District",1108
1112,"Parsons Green and Walham Ward",NULL,1063
1113,"PGA",NULL,1112
1114,"PGB",NULL,1112
1115,"PGC",NULL,1112
1116,"PGD","Polling District",1112
1117,"Ravenscourt Park Ward",NULL,1063
1118,"RPA",NULL,1117
1119,"RPB",NULL,1117
1120,"RPC",NULL,1117
1121,"RPD",NULL,1117
1122,"RPE","Polling District",1117
1123,"Sands End Ward",NULL,1063
1124,"SEA",NULL,1123
1125,"SEB",NULL,1123
1126,"SEC",NULL,1123
1127,"SED","Polling District",1123
1128,"Shepherds Bush Green Ward",NULL,1063
1129,"SBA",NULL,1128
1130,"SBB",NULL,1128
1131,"SBC",NULL,1128
1132,"SBD","Polling District",1128
1133,"Town Ward",NULL,1063
1134,"TWA",NULL,1133
1135,"TWB",NULL,1133
1136,"TWC","Polling District",1133
1137,"Wormholt and White City Ward",NULL,1063
1138,"WWA",NULL,1137
1139,"WWB",NULL,1137
1140,"WWC","Polling District",1137
1141,"Haringey","Council Ward",11
1142,"Harrow","Council Ward",11
1143,"Havering","Council Ward",11
1144,"Hillingdon","Council Ward",11
1145,"Hounslow","Council Ward",11
1146,"Islington","Council Ward",11
1147,"Kensington and Chelsea","Council Ward",11
1148,"Kingston upon Thames","Council Ward",11
1149,"Lambeth","Council Ward",11
1150,"Lewisham","Council Ward",11
1151,"Merton","Council Ward",11
1152,"Newham","Council Ward",11
1153,"Redbridge","Council Ward",11
1154,"Richmond upon Thames","Council Ward",11
1155,"Southwark","Council Ward",11
1156,"Sutton","Council Ward",11
1157,"Tower Hamlets","Council Ward",1156
1158,"Bethnal Green Ward","Polling District",1157
1159,"BG1",NULL,1158
1160,"BG2",NULL,1158
1161,"BG3",NULL,1158
1162,"BG4",NULL,1158
1163,"BG5",NULL,1158
1164,"Blackwall and Cubitt Town Ward","Polling District",1157
1165,"BC1",NULL,1164
1166,"BC2",NULL,1164
1167,"BC3",NULL,1164
1168,"BC4",NULL,1164
1169,"Bow East Ward","Polling District",1157
1170,"BE1",NULL,1169
1171,"BE2",NULL,1169
1172,"BE3",NULL,1169
1173,"BE4",NULL,1169
1174,"BE5",NULL,1169
1175,"Bow West Ward","Polling District",1157
1176,"BW1",NULL,1175
1177,"BW2",NULL,1175
1178,"BW3",NULL,1175
1179,"Bromley North Ward","Polling District",1157
1180,"BN1",NULL,1179
1181,"BN2",NULL,1179
1182,"BN3",NULL,1179
1183,"Bromley South Ward","Polling District",1157
1184,"BS1",NULL,1183
1185,"BS2",NULL,1183
1186,"BS3",NULL,1183
1187,"Canary Wharf Ward","Polling District",1157
1188,"CW1",NULL,1187
1189,"CW2",NULL,1187
1190,"CW3",NULL,1187
1191,"Island Gardens Ward","Polling District",1157
1192,"IG1",NULL,1191
1193,"IG2",NULL,1191
1194,"IG3",NULL,1191
1195,"Lansbury Ward","Polling District",1157
1196,"LA1",NULL,1195
1197,"LA2",NULL,1195
1198,"LA3",NULL,1195
1199,"LA4",NULL,1195
1200,"LA5",NULL,1195
1201,"Limehouse Ward","Polling District",1157
1202,"LI1",NULL,1201
1203,"LI2",NULL,1201
1204,"Mile End Ward","Polling District",1157
1205,"ME1",NULL,1204
1206,"ME2",NULL,1204
1207,"ME3",NULL,1204
1208,"ME4",NULL,1204
1209,"ME5",NULL,1204
1210,"Poplar Ward","Polling District",1157
1211,"PO1",NULL,1210
1212,"PO2",NULL,1210
1213,"Shadwell Ward","Polling District",1157
1214,"SH1",NULL,1213
1215,"SH2",NULL,1213
1216,"SH3",NULL,1213
1217,"Spitalfields and Banglatown Ward","Polling District",1157
1218,"SB1",NULL,1217
1219,"SB2",NULL,1217
1220,"SB3",NULL,1217
1221,"St. Dunstan`s Ward","Polling District",1157
1222,"SD1",NULL,1221
1223,"SD2",NULL,1221
1224,"SD3",NULL,1221
1225,"SD4",NULL,1221
1226,"St. Katharine`s and Wapping Ward","Polling District",1157
1227,"SK{4}",NULL,1226
1228,"St. Peter`s Ward","Polling District",1157
1229,"SP1",NULL,1228
1230,"SP2",NULL,1228
1231,"SP3",NULL,1228
1232,"SP4",NULL,1228
1233,"Stepney Green Ward","Polling District",1157
1234,"SG1",NULL,1233
1235,"SG2",NULL,1233
1236,"SG3",NULL,1233
1237,"Weavers Ward","Polling District",1157
1238,"WE1",NULL,1237
1239,"WE2",NULL,1237
1240,"WE3",NULL,1237
1241,"Whitechapel Ward","Polling District",1157
1242,"WH1",NULL,1241
1243,"WH2",NULL,1241
1244,"WH3",NULL,1241
1245,"WH4",NULL,1241
1246,"WH5P",NULL,1241
1247,"Waltham Forest","Council Ward",11
1248,"Wandsworth","Council Ward",11
1249,"Westminster","Council Ward",11
1250,"Kensington and Chelsea","Council Ward",11
1251,"Kingston upon Thames","Council Ward",11
1252,"Lambeth","Council Ward",11
1253,"Lewisham","Council Ward",11
1254,"Merton","Council Ward",11
1255,"Newham","Council Ward",11
1256,"Redbridge","Council Ward",11
1257,"Richmond upon Thames","Council Ward",11
1258,"Southwark","Council Ward",11
1259,"Sutton","Council Ward",11
1260,"Tower Hamlets","Council Ward",11
1261,"Bethnal Green Ward","Polling District",1260
1262,"BG1",NULL,1261
1263,"BG2",NULL,1261
1264,"BG3",NULL,1261
1265,"BG4",NULL,1261
1266,"BG5",NULL,1261
1267,"Blackwall and Cubitt Town Ward","Polling District",1260
1268,"BC1",NULL,1267
1269,"BC2",NULL,1267
1270,"BC3",NULL,1267
1271,"BC4",NULL,1267
1272,"Bow East Ward","Polling District",1260
1273,"BE1",NULL,1272
1274,"BE2",NULL,1272
1275,"BE3",NULL,1272
1276,"BE4",NULL,1272
1277,"BE5",NULL,1272
1278,"Bow West Ward","Polling District",1260
1279,"BW1",NULL,1278
1280,"BW2",NULL,1278
1281,"BW3",NULL,1278
1282,"Bromley North Ward","Polling District",1260
1283,"BN1",NULL,1282
1284,"BN2",NULL,1282
1285,"BN3",NULL,1282
1286,"Bromley South Ward","Polling District",1260
1287,"BS1",NULL,1286
1288,"BS2",NULL,1286
1289,"BS3",NULL,1286
1290,"Canary Wharf Ward","Polling District",1260
1291,"CW1",NULL,1290
1292,"CW2",NULL,1290
1293,"CW3",NULL,1290
1294,"Island Gardens Ward","Polling District",1260
1295,"IG1",NULL,1294
1296,"IG2",NULL,1294
1297,"IG3",NULL,1294
1298,"Lansbury Ward","Polling District",1260
1299,"LA1",NULL,1298
1300,"LA2",NULL,1298
1301,"LA3",NULL,1298
1302,"LA4",NULL,1298
1303,"LA5",NULL,1298
1304,"Limehouse Ward","Polling District",1260
1305,"LI1",NULL,1304
1306,"LI2",NULL,1304
1307,"Mile End Ward","Polling District",1260
1308,"ME1",NULL,1307
1309,"ME2",NULL,1307
1310,"ME3",NULL,1307
1311,"ME4",NULL,1307
1312,"ME5",NULL,1307
1313,"Poplar Ward","Polling District",1260
1314,"PO1",NULL,1313
1315,"PO2",NULL,1313
1316,"Shadwell Ward","Polling District",1260
1317,"SH1",NULL,1316
1318,"SH2",NULL,1316
1319,"SH3",NULL,1316
1320,"Spitalfields and Banglatown Ward","Polling District",1260
1321,"SB1",NULL,1320
1322,"SB2",NULL,1320
1323,"SB3",NULL,1320
1324,"St. Dunstan`s Ward","Polling District",1260
1325,"SD1",NULL,1324
1326,"SD2",NULL,1324
1327,"SD3",NULL,1324
1328,"SD4",NULL,1324
1329,"St. Katharine`s and Wapping Ward","Polling District",1260
1330,"SK{4}",NULL,1329
1331,"St. Peter`s Ward","Polling District",1260
1332,"SP1",NULL,1331
1333,"SP2",NULL,1331
1334,"SP3",NULL,1331
1335,"SP4",NULL,1331
1336,"Stepney Green Ward","Polling District",1260
1337,"SG1",NULL,1336
1338,"SG2",NULL,1336
1339,"SG3",NULL,1336
1340,"Weavers Ward","Polling District",1260
1341,"WE1",NULL,1340
1342,"WE2",NULL,1340
1343,"WE3",NULL,1340
1344,"Whitechapel Ward","Polling District",1260
1345,"WH1",NULL,1344
1346,"WH2",NULL,1344
1347,"WH3",NULL,1344
1348,"WH4",NULL,1344
1349,"WH5P",NULL,1344
1350,"Waltham Forest","Council Ward",11
1351,"Wandsworth","Council Ward",11
1352,"Westminster","Council Ward",11
1353,"Metropolitan Borough","Borough",2
1354,"Barnsley","Ward",1353
1355,"Birmingham","Ward",1353
1356,"Bolton","Ward",1353
1357,"Bradford","Ward",1353
1358,"Bury","Ward",1353
1359,"Calderdale","Ward",1353
1360,"Coventry","Ward",1353
1361,"Doncaster","Ward",1353
1362,"Dudley","Ward",1353
1363,"Gateshead","Ward",1353
1364,"Kirklees","Ward",1353
1365,"Knowsley","Ward",1353
1366,"Leeds","Ward",1353
1367,"Liverpool","Ward",1353
1368,"Manchester","Ward",1353
1369,"Newcastle upon Tyne","Ward",1353
1370,"North Tyneside","Ward",1353
1371,"Oldham","Ward",1353
1372,"Rochdale","Ward",1353
1373,"Rotherham","Ward",1353
1374,"St. Helens","Ward",1353
1375,"Salford","Ward",1353
1376,"Sandwell","Ward",1353
1377,"Sefton","Ward",1353
1378,"Sheffield","Ward",1353
1379,"Solihull","Ward",1353
1380,"South Tyneside","Ward",1353
1381,"Stockport","Ward",1353
1382,"Sunderland","Ward",1353
1383,"Tameside","Ward",1353
1384,"Trafford","Ward",1353
1385,"Wakefield","Ward",1353
1386,"Walsall","Ward",1353
1387,"Wigan","Ward",1353
1388,"Wirral","Ward",1353
1389,"Wolverhampton","Ward",1353
1390,"Unitary Authority","Authority",2
1391,"Milton Keynes","Ward",1390
1392,"Slough","Ward",1390
1393,"Blackburn with Darwen","Ward",1390
1394,"Bristol","Ward",1390
1395,"Derby","Ward",1390
1396,"Halton","Ward",1390
1397,"Hartlepool","Ward",1390
1398,"Kingston upon Hull","Ward",1390
1399,"North East Lincolnshire","Ward",1390
1400,"Peterborough","Ward",1390
1401,"Plymouth","Ward",1390
1402,"Portsmouth","Ward",1390
1403,"Reading","Ward",1390
1404,"Southampton","Ward",1390
1405,"Southend-on-Sea","Ward",1390
1406,"Swindon","Ward",1390
1407,"Thurrock","Ward",1390
1408,"Warrington","Ward",1390
1409,"Wokingham","Ward",1390
1410,"Non-Metropolitan District","District",2
1411,"Hart","Ward",1410
1412,"Three Rivers","Ward",1410
1413,"Adur","Ward",1410
1414,"Cheltenham","Ward",1410
1415,"Fareham","Ward",1410
1416,"Gosport","Ward",1410
1417,"Hastings","Ward",1410
1418,"Nuneaton and Bedworth","Ward",1410
1419,"Oxford","Ward",1410
1420,"Amber Valley","Ward",1410
1421,"Basildon","Ward",1410
1422,"Basingstoke and Deane","Ward",1410
1423,"Bassetlaw","Ward",1410
1424,"Brentwood","Ward",1410
1425,"Broxbourne","Ward",1410
1426,"Burnley","Ward",1410
1427,"Cambridge","Ward",1410
1428,"Cannock Chase","Ward",1410
1429,"City of Carlisle","Ward",1410
1430,"Castle Point","Ward",1410
1431,"Cherwell","Ward",1410
1432,"Chorley","Ward",1410
1433,"Colchester","Ward",1410
1434,"Craven","Ward",1410
1435,"Crawley","Ward",1410
1436,"Daventry","Ward",1410
1437,"Eastleigh","Ward",1410
1438,"Elmbridge","Ward",1410
1439,"Epping Forest","Ward",1410
1440,"Exeter","Ward",1410
1441,"Gloucester","Ward",1410
1442,"Great Yarmouth","Ward",1410
1443,"Harlow","Ward",1410
1444,"Harrogate","Ward",1410
1445,"Havant","Ward",1410
1446,"Hertsmere","Ward",1410
1447,"Huntingdonshire","Ward",1410
1448,"Hyndburn","Ward",1410
1449,"Ipswich","Ward",1410
1450,"Lincoln","Ward",1410
1451,"Maidstone","Ward",1410
1452,"Mole Valley","Ward",1410
1453,"Newcastle-under-Lyme","Ward",1410
1454,"North Hertfordshire","Ward",1410
1455,"Norwich","Ward",1410
1456,"Pendle","Ward",1410
1457,"Preston","Ward",1410
1458,"Purbeck","Ward",1410
1459,"Redditch","Ward",1410
1460,"Reigate and Banstead","Ward",1410
1461,"Rochford","Ward",1410
1462,"Rossendale","Ward",1410
1463,"Rugby","Ward",1410
1464,"Runnymede","Ward",1410
1465,"Rushmoor","Ward",1410
1466,"St Albans","Ward",1410
1467,"South Cambridgeshire","Ward",1410
1468,"South Lakeland","Ward",1410
1469,"Stevenage","Ward",1410
1470,"Stratford-on-Avon","Ward",1410
1471,"Stroud","Ward",1410
1472,"Tamworth","Ward",1410
1473,"Tandridge","Ward",1410
1474,"Tunbridge Wells","Ward",1410
1475,"Watford","Ward",1410
1476,"Welwyn Hatfield","Ward",1410
1477,"West Lancashire","Ward",1410
1478,"West Oxfordshire","Ward",1410
1479,"Weymouth and Portland","Ward",1410
1480,"Winchester","Ward",1410
1481,"Woking","Ward",1410
1482,"Worcester","Ward",1410
1483,"Worthing","Ward",1410
1484,"Wyre Forest","Ward",1410
1485,"European","Region",2
1486,"East Midlands","Division",1485
1487,"East of England","Division",1485
1488,"London","Division",1485
1489,"North East England","Division",1485
1490,"North West England","Division",1485
1491,"South East England","Division",1485
1492,"South West England","Division",1485
1493,"West Midlands","Division",1485
1494,"Yorkshire and the Humber","Division",1485
1495,"Scotland","Election",1
1496,"European","Division",1495
1497,"Wales","Election",1
1498,"European","Division",1497
